Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,1310
Igualada,Igualada,41.5814,1.6208,Spain,ES,ESP,Catalonia,,40742,1724444786,5384
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,,3370000,1156706927,5385
Tarrasa,Tarrasa,41.5611,2.0081,Spain,ES,ESP,Catalonia,,223627,1724377964,5386
Davenport,Davenport,41.5563,-90.6052,United States,US,USA,Iowa,,285362,1840007081,5387
Sabadell,Sabadell,41.5483,2.1075,Spain,ES,ESP,Catalonia,,216520,1724348384,5388
Braga,Braga,41.5333,-8.4167,Portugal,PT,PRT,Braga,admin,181494,1620949401,5389
Debar,Debar,41.5250,20.5272,Macedonia,MK,MKD,Debar,admin,14561,1807621851,5390
Joliet,Joliet,41.5189,-88.1499,United States,US,USA,Illinois,,147344,1840008192,5391
Cleveland Heights,Cleveland Heights,41.5112,-81.5636,United States,US,USA,Ohio,,43992,1840000597,5392
Ripollet,Ripollet,41.4969,2.1574,Spain,ES,ESP,Catalonia,,38347,1724013514,5393
Rubí,Rubi,41.4933,2.0325,Spain,ES,ESP,Catalonia,,78591,1724552367,5394
Lakewood,Lakewood,41.4824,-81.8008,United States,US,USA,Ohio,,49678,1840000608,5395
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio,,1710093,1840000596,5396
Chirchiq,Chirchiq,41.4667,69.5833,Uzbekistan,UZ,UZB,Toshkent,,159400,1860343195,5397
Foggia,Foggia,41.4584,15.5519,Italy,IT,ITA,Puglia,minor,151372,1380084447,5398
Guimarães,Guimaraes,41.4450,-8.2908,Portugal,PT,PRT,Braga,minor,158124,1620771539,5399
Badalona,Badalona,41.4333,2.2333,Spain,ES,ESP,Catalonia,,223166,1724090334,5400
Zonguldak,Zonguldak,41.4304,31.7800,Turkey,TR,TUR,Zonguldak,admin,156918,1792410633,5401
Dengtacun,Dengtacun,41.4200,123.3300,China,CN,CHN,Liaoning,,496122,1156096868,5402
Lüleburgaz,Luleburgaz,41.4056,27.3569,Turkey,TR,TUR,Kırklareli,minor,148037,1792000752,5403
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,384250,1840003389,5404
Póvoa de Varzim,Povoa de Varzim,41.3916,-8.7571,Portugal,PT,PRT,Porto,minor,63408,1620617429,5405
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4588000,1724594040,5406
Esplugas de Llobregat,Esplugas de Llobregat,41.3767,2.0858,Spain,ES,ESP,Catalonia,,47150,1724352928,5407
San Juan Despí,San Juan Despi,41.3668,2.0570,Spain,ES,ESP,Catalonia,,34267,1724606295,5408
Groton,Groton,41.3597,-72.0293,United States,US,USA,Connecticut,,38825,1840004824,5409
San Baudilio de Llobregat,San Baudilio de Llobregat,41.3458,2.0417,Spain,ES,ESP,Catalonia,,84500,1724214083,5410
Kapaklı,Kapakli,41.3333,27.9667,Turkey,TR,TUR,Tekirdağ,minor,116882,1792061507,5411
Tirana,Tirana,41.3300,19.8200,Albania,AL,ALB,Tiranë,primary,418495,1008162156,5412
Durrës,Durres,41.3167,19.4500,Albania,AL,ALB,Durrës,admin,142432,1008173690,5413
New Haven,New Haven,41.3112,-72.9246,United States,US,USA,Connecticut,,564830,1840004850,5414
Tashkent,Tashkent,41.3000,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2424100,1860331871,5415
Benxi,Benxi,41.2920,123.7610,China,CN,CHN,Liaoning,,1567000,1156097909,5416
Samsun,Samsun,41.2867,36.3300,Turkey,TR,TUR,Samsun,admin,1335716,1792169057,5417
West Haven,West Haven,41.2739,-72.9672,United States,US,USA,Connecticut,,54620,1840004852,5418
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1800000,1156202749,5419
Ereğli,Eregli,41.2583,31.4250,Turkey,TR,TUR,Zonguldak,minor,175605,1792160689,5420
Wilkes-Barre,Wilkes-Barre,41.2468,-75.8759,United States,US,USA,Pennsylvania,,40766,1840000777,5421
Lingyuan,Lingyuan,41.2407,119.3957,China,CN,CHN,Liaoning,,570660,1156184681,5422
Ogden,Ogden,41.2278,-111.9682,United States,US,USA,Utah,,578523,1840020135,5423
Demir Hisar,Demir Hisar,41.2208,21.2031,Macedonia,MK,MKD,Demir Hisar,admin,2593,1807908017,5424
Matosinhos,Matosinhos,41.2077,-8.6674,Portugal,PT,PRT,Porto,minor,175478,1620049442,5425
Karabük,Karabuk,41.2000,32.6333,Turkey,TR,TUR,Karabük,admin,131989,1792834766,5426
Bridgeport,Bridgeport,41.1918,-73.1953,United States,US,USA,Connecticut,,924449,1840004836,5427
Rio Tinto,Rio Tinto,41.1833,-8.5667,Portugal,PT,PRT,Porto,,50713,1620258719,5428
Struga,Struga,41.1775,20.6789,Macedonia,MK,MKD,Struga,admin,16559,1807746682,5429
Aksu,Aksu,41.1664,80.2500,China,CN,CHN,Xinjiang,minor,535657,1156436913,5430
Çorlu,Corlu,41.1597,27.8028,Turkey,TR,TUR,Tekirdağ,minor,262862,1792855069,5431
Porto,Porto,41.1495,-8.6108,Portugal,PT,PRT,Porto,admin,237591,1620356810,5432
Ramapo,Ramapo,41.1404,-74.1072,United States,US,USA,New York,,135560,1840058431,5433
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,302295,1620040225,5434
Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,323370,1380991126,5435
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,,3000000,1156157151,5436
Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884,1156901825,5437
Youngstown,Youngstown,41.0993,-80.6463,United States,US,USA,Ohio,,378732,1840003563,5438
Fort Wayne,Fort Wayne,41.0886,-85.1437,United States,US,USA,Indiana,,334122,1840008261,5439
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,565208,1840000791,5440
Casapulla,Casapulla,41.0667,14.2833,Italy,IT,ITA,Campania,,8597,1380421149,5441
Pearl River,Pearl River,41.0615,-74.0047,United States,US,USA,New York,,16476,1840004966,5442
Capodrise,Capodrise,41.0500,14.3000,Italy,IT,ITA,Campania,,10133,1380485604,5443
Novaci,Novaci,41.0419,21.4561,Macedonia,MK,MKD,Novaci,admin,1405,1807936735,5444
Jining,Jining,41.0300,113.0800,China,CN,CHN,Inner Mongolia,,281716,1156261326,5445
White Plains,White Plains,41.0220,-73.7549,United States,US,USA,New York,,58109,1840003477,5446
Istanbul,Istanbul,41.0100,28.9603,Turkey,TR,TUR,İstanbul,admin,15154000,1792756324,5447
Trabzon,Trabzon,41.0050,39.7225,Turkey,TR,TUR,Trabzon,admin,807903,1792019202,5448
Namangan,Namangan,40.9953,71.6725,Uzbekistan,UZ,UZB,Namangan,admin,408500,1860894033,5449
Tekirdağ,Tekirdag,40.9833,27.5167,Turkey,TR,TUR,Tekirdağ,admin,1029927,1792519395,5450
Chengde,Chengde,40.9739,117.9322,China,CN,CHN,Hebei,,3610000,1156197800,5451
Kanggye,Kanggye,40.9667,126.6000,"Korea, North",KP,PRK,Chagang,admin,251971,1408728939,5452
Frattaminore,Frattaminore,40.9556,14.2708,Italy,IT,ITA,Campania,,16131,1380752236,5453
Yonkers,Yonkers,40.9466,-73.8674,United States,US,USA,New York,,200370,1840003478,5454
Sant’Antimo,Sant'Antimo,40.9422,14.2348,Italy,IT,ITA,Campania,,33892,1380853307,5455
Giugliano in Campania,Giugliano in Campania,40.9319,14.1956,Italy,IT,ITA,Campania,,124361,1380386690,5456
Bergenfield,Bergenfield,40.9236,-73.9983,United States,US,USA,New Jersey,,27327,1840000893,5457
Paterson,Paterson,40.9147,-74.1624,United States,US,USA,New Jersey,,145233,1840000838,5458
Mugnano di Napoli,Mugnano di Napoli,40.9094,14.2098,Italy,IT,ITA,Campania,,34996,1380872508,5459
Giresun,Giresun,40.9000,38.4167,Turkey,TR,TUR,Giresun,admin,135920,1792486859,5460
Hackensack,Hackensack,40.8890,-74.0461,United States,US,USA,New Jersey,,44188,1840003556,5461
Garfield,Garfield,40.8791,-74.1085,United States,US,USA,New Jersey,,31802,1840003554,5462
Smithtown,Smithtown,40.8662,-73.2164,United States,US,USA,New York,,116669,1840058498,5463
Clifton,Clifton,40.8631,-74.1575,United States,US,USA,New Jersey,,85052,1840003511,5464
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1418207,1840033999,5465
Düzce,Duzce,40.8417,31.1583,Turkey,TR,TUR,Düzce,admin,240633,1792999306,5466
Naples,Naples,40.8333,14.2500,Italy,IT,ITA,Campania,admin,966144,1380646673,5467
Aomori,Aomori,40.8222,140.7475,Japan,JP,JPN,Aomori,admin,271962,1392083898,5468
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,2635000,1156210167,5469
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,,4345491,1156800221,5470
North Bergen,North Bergen,40.7938,-74.0242,United States,US,USA,New Jersey,,61619,1840081753,5471
North Hempstead,North Hempstead,40.7912,-73.6688,United States,US,USA,New York,,230531,1840087737,5472
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1628706,1840034000,5473
Körfez,Korfez,40.7706,29.7661,Turkey,TR,TUR,Kocaeli,minor,165503,1792917174,5474
Kocaeli,Kocaeli,40.7656,29.9406,Turkey,TR,TUR,Kocaeli,admin,363416,1792965114,5475
Lianshan,Lianshan,40.7503,120.8300,China,CN,CHN,Liaoning,minor,2426000,1156046704,5476
Hoboken,Hoboken,40.7453,-74.0279,United States,US,USA,New Jersey,,52677,1840003599,5477
Islip,Islip,40.7384,-73.1887,United States,US,USA,New York,,331499,1840058203,5478
Newark,Newark,40.7245,-74.1725,United States,US,USA,New Jersey,,282011,1840002791,5479
Jersey City,Jersey City,40.7161,-74.0682,United States,US,USA,New Jersey,,262075,1840003600,5480
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2787000,1156580218,5481
Andijon,Andijon,40.7000,72.3500,Uzbekistan,UZ,UZB,Andijon,admin,441700,1860445095,5482
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18713220,1840034016,5483
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,admin,331400,1031197327,5484
Chaedŏk,Chaedok,40.6723,129.2027,"Korea, North",KP,PRK,Hambuk,,187270,1408001232,5485
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2220000,1156257074,5486
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2700000,1156032751,5487
East Rockaway,East Rockaway,40.6432,-73.6672,United States,US,USA,New York,,9814,1840005343,5488
Dashiqiao,Dashiqiao,40.6328,122.5021,China,CN,CHN,Liaoning,minor,704891,1156141962,5489
Hacı Zeynalabdin,Haci Zeynalabdin,40.6242,49.5575,Azerbaijan,AZ,AZE,Sumqayıt,,22000,1031256738,5490
Xingcheng,Xingcheng,40.6189,120.7205,China,CN,CHN,Liaoning,,546176,1156705922,5491
Kars,Kars,40.6069,43.0931,Turkey,TR,TUR,Kars,admin,112260,1792000464,5492
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,683794,1840001044,5493
Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CN,CHN,Hebei,minor,409745,1156240430,5494
Staten Island,Staten Island,40.5834,-74.1496,United States,US,USA,New York,,476143,1840034032,5495
Ōbiraki,Obiraki,40.5700,140.4700,Japan,JP,JPN,Aomori,,174972,1392794397,5496
Woodbridge,Woodbridge,40.5611,-74.2943,United States,US,USA,New Jersey,,100089,1840081695,5497
South Jordan,South Jordan,40.5570,-111.9782,United States,US,USA,Utah,,76598,1840021385,5498
Fort Collins,Fort Collins,40.5478,-105.0656,United States,US,USA,Colorado,,312666,1840020151,5499
Qoqon,Qoqon,40.5404,70.9400,Uzbekistan,UZ,UZB,Farg‘ona,,350000,1860403462,5500
Maştağa,Mastaga,40.5286,50.0103,Azerbaijan,AZ,AZE,Bakı,,43700,1031769792,5501
Perth Amboy,Perth Amboy,40.5203,-74.2724,United States,US,USA,New Jersey,,51390,1840001340,5502
Hachimanchō,Hachimancho,40.5100,141.5400,Japan,JP,JPN,Aomori,,239046,1392220933,5503
Hrazdan,Hrazdan,40.5000,44.7667,Armenia,AM,ARG,Kotayk’,admin,52808,1051566733,5504
Bellevue,Bellevue,40.4945,-80.0550,United States,US,USA,Pennsylvania,,8036,1840001203,5505
Guliston,Guliston,40.4833,68.7833,Uzbekistan,UZ,UZB,Sirdaryo,admin,55600,1860505287,5506
Bloomington,Bloomington,40.4757,-88.9703,United States,US,USA,Illinois,,133846,1840007207,5507
Marg‘ilon,Marg`ilon,40.4667,71.7167,Uzbekistan,UZ,UZB,Farg‘ona,,215400,1860419224,5508
Fengcheng,Fengcheng,40.4543,124.0646,China,CN,CHN,Liaoning,,543933,1156519626,5509
Vlorë,Vlore,40.4500,19.4833,Albania,AL,ALB,Vlorë,admin,130827,1008276050,5510
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,Pennsylvania,,1703266,1840001254,5511
East Brunswick,East Brunswick,40.4281,-74.4179,United States,US,USA,New Jersey,,47819,1840081693,5512
Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP,Madrid,primary,6026000,1724616994,5513
Greeley,Greeley,40.4151,-104.7706,United States,US,USA,Colorado,,137810,1840020149,5514
Gaizhou,Gaizhou,40.4019,122.3499,China,CN,CHN,Liaoning,minor,691595,1156145272,5515
Dormont,Dormont,40.3941,-80.0377,United States,US,USA,Pennsylvania,,8282,1840001222,5516
Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,Farg‘ona,admin,340600,1860479627,5517
Mount Lebanon,Mount Lebanon,40.3752,-80.0493,United States,US,USA,Pennsylvania,,32303,1840133089,5518
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800,1031946365,5519
Bandırma,Bandirma,40.3542,27.9725,Turkey,TR,TUR,Balıkesir,minor,154359,1792423107,5520
Alcorcón,Alcorcon,40.3500,-3.8333,Spain,ES,ESP,Madrid,,172384,1724318578,5521
Reading,Reading,40.3400,-75.9267,United States,US,USA,Pennsylvania,,267155,1840001185,5522
Leganés,Leganes,40.3281,-3.7644,Spain,ES,ESP,Madrid,,191114,1724900225,5523
Johnstown,Johnstown,40.3258,-78.9193,United States,US,USA,Pennsylvania,,63141,1840001116,5524
Tokat,Tokat,40.3097,36.5542,Turkey,TR,TUR,Tokat,admin,201294,1792534905,5525
Getafe,Getafe,40.3047,-3.7311,Spain,ES,ESP,Madrid,,173057,1724750196,5526
Orem,Orem,40.2983,-111.6992,United States,US,USA,Utah,,97828,1840020171,5527
Fuenlabrada,Fuenlabrada,40.2833,-3.8000,Spain,ES,ESP,Madrid,,194514,1724000348,5528
Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania,admin,442289,1840001288,5529
Kateríni,Katerini,40.2667,22.5000,Greece,GR,GRC,Kentrikí Makedonía,minor,55997,1300524464,5530
Bayburt,Bayburt,40.2546,40.2260,Turkey,TR,TUR,Bayburt,admin,66633,1792400872,5531
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,500617,1840020174,5532
Chkalov,Chkalov,40.2386,69.6967,Tajikistan,TJ,TJK,Sughd,,29800,1762754874,5533
Kasakh,Kasakh,40.2342,44.4525,Armenia,AM,ARG,Yerevan,,6148,1051383030,5534
Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing,,614821,1156166828,5535
Coimbra,Coimbra,40.2111,-8.4291,Portugal,PT,PRT,Coimbra,admin,143396,1620166724,5536
Hamilton,Hamilton,40.2046,-74.6765,United States,US,USA,New Jersey,,87424,1840056346,5537
Muncie,Muncie,40.1989,-85.3950,United States,US,USA,Indiana,,87879,1840008365,5538
Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR,Bursa,admin,2901396,1792903330,5539
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARG,Yerevan,primary,1075800,1051074169,5540
Hŭich’ŏn,Huich'on,40.1711,126.2758,"Korea, North",KP,PRK,Chagang,,168180,1408445793,5541
Ambler,Ambler,40.1564,-75.2215,United States,US,USA,Pennsylvania,,6491,1840003693,5542
Çanakkale,Canakkale,40.1500,26.4000,Turkey,TR,TUR,Çanakkale,admin,180823,1792403093,5543
Dunhuang,Dunhuang,40.1411,94.6616,China,CN,CHN,Gansu,,186027,1156068377,5544
Phoenixville,Phoenixville,40.1358,-75.5201,United States,US,USA,Pennsylvania,,16968,1840001433,5545
Norristown,Norristown,40.1224,-75.3398,United States,US,USA,Pennsylvania,,34341,1840003705,5546
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2400000,1156178316,5547
Glenside,Glenside,40.1032,-75.1517,United States,US,USA,Pennsylvania,,7819,1840005462,5548
Sinŭiju,Sinuiju,40.1000,124.4000,"Korea, North",KP,PRK,P’yŏngbuk,admin,359341,1408740449,5549
Sinpo,Sinpo,40.0833,128.2500,"Korea, North",KP,PRK,Hamnam,,152759,1408269466,5550
Xiping,Xiping,40.0800,113.3000,China,CN,CHN,Shanxi,minor,1873000,1156898522,5551
Newark,Newark,40.0705,-82.4251,United States,US,USA,Ohio,,80451,1840001419,5552
Batken,Batken,40.0625,70.8194,Kyrgyzstan,KG,KGZ,Batken,admin,12134,1417022726,5553
Ağcabədi,Agcabadi,40.0489,47.4502,Azerbaijan,AZ,AZE,Ağcabədi,admin,39200,1031860893,5554
Lancaster,Lancaster,40.0421,-76.3012,United States,US,USA,Pennsylvania,,401524,1840003718,5555
Hacıqabul,Haciqabul,40.0375,48.9350,Azerbaijan,AZ,AZE,Hacıqabul,admin,21504,1031015845,5556
Boulder,Boulder,40.0249,-105.2523,United States,US,USA,Colorado,,124345,1840018774,5557
Duzhuang,Duzhuang,40.0121,119.5262,China,CN,CHN,Hebei,,28831,1156202283,5558
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5649300,1840000673,5559
Dover,Dover,40.0020,-76.8699,United States,US,USA,Pennsylvania,,21605,1840001442,5560
Columbus,Columbus,39.9862,-82.9850,United States,US,USA,Ohio,admin,1562009,1840003760,5561
Sanhe,Sanhe,39.9808,117.0701,China,CN,CHN,Hebei,,652042,1156476348,5562
Kusŏng,Kusong,39.9667,125.1667,"Korea, North",KP,PRK,P’yŏngbuk,,196515,1408227006,5563
Hamhŭng,Hamhung,39.9656,127.4886,"Korea, North",KP,PRK,Hamnam,admin,614198,1408482040,5564
Upper Darby,Upper Darby,39.9490,-75.2892,United States,US,USA,Pennsylvania,,82887,1840035234,5565
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,,3146300,1156091093,5566
Camden,Camden,39.9362,-75.1073,United States,US,USA,New Jersey,,73562,1840001507,5567
Ankara,Ankara,39.9300,32.8500,Turkey,TR,TUR,Ankara,primary,5503985,1792572891,5568
Thornton,Thornton,39.9197,-104.9438,United States,US,USA,Colorado,,141464,1840021422,5569
Beijing,Beijing,39.9050,116.3914,China,CN,CHN,Beijing,primary,19433000,1156228865,5570
Glenolden,Glenolden,39.8996,-75.2920,United States,US,USA,Pennsylvania,,7164,1840000699,5571
Ridley,Ridley,39.8854,-75.3280,United States,US,USA,Pennsylvania,,31120,1840142587,5572
Westminster,Westminster,39.8837,-105.0624,United States,US,USA,Colorado,,113166,1840021423,5573
Xinxing,Xinxing,39.8734,124.1453,China,CN,CHN,Liaoning,minor,627475,1156258586,5574
Federal Heights,Federal Heights,39.8651,-105.0154,United States,US,USA,Colorado,,12827,1840028425,5575
Toledo,Toledo,39.8567,-4.0244,Spain,ES,ESP,Castille-La Mancha,admin,85811,1724171411,5576
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,196645,1792859558,5577
Arvada,Arvada,39.8321,-105.1511,United States,US,USA,Colorado,,121272,1840018788,5578
Hŭngnam,Hungnam,39.8231,127.6232,"Korea, North",KP,PRK,Hamnam,,751322,1408328889,5579
Yunzhong,Yunzhong,39.8143,113.0946,China,CN,CHN,Shanxi,minor,326849,1156589240,5580
Jiayuguan,Jiayuguan,39.8112,98.2862,China,CN,CHN,Gansu,minor,231853,1156177210,5581
Fairborn,Fairborn,39.8010,-84.0093,United States,US,USA,Ohio,,33876,1840008440,5582
Xocavənd,Xocavand,39.7950,47.1117,Azerbaijan,AZ,AZE,Xocavənd,admin,,1031454735,5583
Dayton,Dayton,39.7797,-84.1998,United States,US,USA,Ohio,,718353,1840034249,5584
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1588961,1840030084,5585
Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2876625,1840018789,5586
Chico,Chico,39.7575,-121.8152,United States,US,USA,California,,117668,1840018778,5587
Sivas,Sivas,39.7500,37.0167,Turkey,TR,TUR,Sivas,admin,377561,1792938326,5588
Xibeijie,Xibeijie,39.7370,98.5049,China,CN,CHN,Gansu,minor,977600,1156960560,5589
Beavercreek,Beavercreek,39.7310,-84.0624,United States,US,USA,Ohio,,47741,1840007312,5590
Akita,Akita,39.7197,140.1025,Japan,JP,JPN,Akita,admin,302984,1392129688,5591
Aurora,Aurora,39.7087,-104.7273,United States,US,USA,Colorado,,379289,1840018794,5592
Kaech’ŏn,Kaech'on,39.6986,125.9061,"Korea, North",KP,PRK,P’yŏngnam,,319554,1408781295,5593
Zhuanghe,Zhuanghe,39.6896,122.9664,China,CN,CHN,Liaoning,,905852,1156410076,5594
Morioka,Morioka,39.6833,141.1500,Japan,JP,JPN,Iwate,admin,290553,1392981957,5595
Wuhai,Wuhai,39.6708,106.8114,China,CN,CHN,Inner Mongolia,minor,477000,1156575615,5596
Ioánnina,Ioannina,39.6636,20.8522,Greece,GR,GRC,Ípeiros,admin,65574,1300317204,5597
Samarkand,Samarkand,39.6542,66.9597,Uzbekistan,UZ,UZB,Samarqand,admin,504423,1860388706,5598
Balıkesir,Balikesir,39.6511,27.8842,Turkey,TR,TUR,Balıkesir,admin,331788,1792020804,5599
Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland,,184755,1840005613,5600
Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,,7100000,1156904299,5601
Anju,Anju,39.6167,125.6667,"Korea, North",KP,PRK,P’yŏngnam,,240117,1408625970,5602
Cherry Creek,Cherry Creek,39.6094,-104.8645,United States,US,USA,Colorado,,12496,1840028588,5603
Füzuli,Fuzuli,39.6003,47.1431,Azerbaijan,AZ,AZE,Füzuli,admin,17500,1031872322,5604
Centennial,Centennial,39.5926,-104.8674,United States,US,USA,Colorado,,110937,1840018792,5605
Polatlı,Polatli,39.5842,32.1472,Turkey,TR,TUR,Ankara,minor,125075,1792124981,5606
Sparks,Sparks,39.5729,-119.7157,United States,US,USA,Nevada,,105006,1840021337,5607
Palma,Palma,39.5667,2.6500,Spain,ES,ESP,Balearic Islands,admin,550000,1724728111,5608
Jincheng,Jincheng,39.5529,113.1933,China,CN,CHN,Shanxi,minor,105038,1156528474,5609
Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,,445020,1840020121,5610
Highlands Ranch,Highlands Ranch,39.5419,-104.9708,United States,US,USA,Colorado,,105631,1840028579,5611
Meliana,Meliana,39.5272,-0.3492,Spain,ES,ESP,Valencia,,10970,1724153449,5612
Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,4358839,1156109017,5613
Balkanabat,Balkanabat,39.5119,54.3650,Turkmenistan,TM,TKM,Balkan,admin,89785,1795885709,5614
Burjasot,Burjasot,39.5064,-0.4067,Spain,ES,ESP,Valencia,,38632,1724238629,5615
Lluchmayor,Lluchmayor,39.4900,2.8915,Spain,ES,ESP,Balearic Islands,,37752,1724033667,5616
Zhuozhou,Zhuozhou,39.4887,115.9918,China,CN,CHN,Hebei,,603535,1156045160,5617
Mislata,Mislata,39.4750,-0.4156,Spain,ES,ESP,Valencia,,44320,1724001899,5618
Valencia,Valencia,39.4700,-0.3764,Spain,ES,ESP,Valencia,admin,800215,1724981666,5619
Reisterstown,Reisterstown,39.4552,-76.8144,United States,US,USA,Maryland,,27007,1840005689,5620
Kashgar,Kashgar,39.4500,75.9833,China,CN,CHN,Xinjiang,minor,506640,1156113193,5621
Wuling,Wuling,39.4421,114.2300,China,CN,CHN,Shanxi,minor,121110,1156122729,5622
Frederick,Frederick,39.4336,-77.4141,United States,US,USA,Maryland,,156787,1840005710,5623
Kütahya,Kutahya,39.4242,29.9833,Turkey,TR,TUR,Kütahya,admin,266784,1792671735,5624
Sunch’ŏn,Sunch'on,39.4167,125.9333,"Korea, North",KP,PRK,P’yŏngnam,,437000,1408510801,5625
Catarroja,Catarroja,39.4028,-0.4044,Spain,ES,ESP,Valencia,,28608,1724221843,5626
Albal,Albal,39.3972,-0.4156,Spain,ES,ESP,Valencia,,16577,1724860489,5627
Parkville,Parkville,39.3832,-76.5519,United States,US,USA,Maryland,,31451,1840005685,5628
Atlantic City,Atlantic City,39.3797,-74.4527,United States,US,USA,New Jersey,,237054,1840003798,5629
Liuquan,Liuquan,39.3658,116.3138,China,CN,CHN,Hebei,,44765,1156756759,5630
Vólos,Volos,39.3611,22.9425,Greece,GR,GRC,Thessalía,minor,86046,1300109851,5631
Laiyuan,Laiyuan,39.3515,114.6853,China,CN,CHN,Hebei,,92691,1156459787,5632
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857,1156227167,5633
Fairfield,Fairfield,39.3301,-84.5409,United States,US,USA,Ohio,,42558,1840003802,5634
